"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"B.광업(05~08)","300인이상","입직기타_임시일용","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"B.광업(05~08)","300인이상","이직자_전체","명","24","15","82","18","30","32","47","33","9","4","29","13","74","40","66","45","54","42","62","42","50","11","14","8","21","11","10","8","53",
"B.광업(05~08)","300인이상","이직자_상용","명","17","15","82","18","30","32","47","33","9","4","29","12","74","40","66","45","54","42","62","42","50","11","13","8","14","11","10","7","45",
"B.광업(05~08)","300인이상","이직자_임시일용","명","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","8",
"B.광업(05~08)","300인이상","이직률_전체","%","...",".7","4.3","1","1.7","1.9","2.9","2.1",".6",".2","1.7",".7","4.3","2.5","4.6","3.1","4","3.3","5.1","3.5","4.3",".9","1.2",".7","1.8","1",".9",".7","4.6",
"B.광업(05~08)","300인이상","이직률_상용","%","...",".7","4.3","1","1.7","1.9","2.9","2.1",".6",".2","1.7",".7","4.3","2.5","4.6","3.1","4","3.3","5.1","3.5","4.3",".9","1.2",".7","1.3","1",".9",".6","3.9",
"B.광업(05~08)","300인이상","이직률_임시일용","%","...","-","-","-","-","-","-","-","-","-","-","...","-","-","-","-","-","-","-","-","-","-","...","-","200","-","-","-","200",
"B.광업(05~08)","300인이상","자발적_전체","명","7","12","5","8","5","1","1","4","1","1","3","5","23","23","12","29","7","25","18","11","5","4","5","3","3","3","3","5","3",
"B.광업(05~08)","300인이상","자발적_상용","명","6","12","5","8","5","1","1","4","1","1","3","4","23","23","12","29","7","25","18","11","5","4","5","3","3","3","3","5","3",
"B.광업(05~08)","300인이상","자발적_임시일용","명","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"B.광업(05~08)","300인이상","비자발적_전체","명","12","0","67","4","22","27","43","22","4","2","22","2","46","13","50","11","34","12","33","27","30","1","0","2","2","0","0","0","26",
"B.광업(05~08)","300인이상","비자발적_상용","명","7","0","67","4","22","27","43","22","4","2","22","2","46","13","50","11","34","12","33","27","30","1","0","2","2","0","0","0","26",
"B.광업(05~08)","300인이상","비자발적_임시일용","명","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"B.광업(05~08)","300인이상","이직기타_전체","명","5","3","10","7","3","4","3","6","5","2","5","6","4","5","4","6","13","6","11","4","14","6","9","4","16","8","7","2","24",
"B.광업(05~08)","300인이상","이직기타_상용","명","5","3","10","7","3","4","3","6","5","2","5","6","4","5","4","6","13","6","11","4","14","6","8","4","10","8","7","2","15",
"B.광업(05~08)","300인이상","이직기타_임시일용","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","8",
"C.제조업(10~34)","전체","종사자_전체","명","3709859","3706548","3710910","3728816","3732049","3732758","3728857","3735462","3712276","3637324","3612670","3602094","3605065","3626597","3648428","3673670","3688146","3707545","3730970","3760237","3758285","3759142","3763118","3768514","3764944","3766638","3768948","3771721","3759588",
"C.제조업(10~34)","전체","근로자_상용","명","3582842","3582353","3586472","3600417","3612092","3611751","3604452","3604484","3593216","3523821","3492173","3481240","3481267","3497998","3514532","3539820","3555889","3572575","3589794","3615646","3623777","3619498","3616211","3617355","3616776","3615431","3609834","3610053","3597860",
"C.제조업(10~34)","전체","근로자_임시일용","명","103712","100664","100512","103840","96452","96894","98774","104462","94476","87678","93195","94176","97932","101397","105196","104336","102700","105300","110901","113121","101971","107554","117187","121363","118236","121493","128968","131068","131961",
"C.제조업(10~34)","전체","종사자_기타","명","23305","23530","23926","24559","23504","24113","25630","26516","24585","25825","27301","26679","25866","27202","28700","29515","29558","29670","30276","31470","32537","32090","29719","29796","29932","29715","30147","30599","29768",
"C.제조업(10~34)","전체","빈일자리_전체","명","53436","56010","55639","49275","42493","42241","41156","38465","33620","25762","32044","34271","41187","50614","53386","57228","66253","70726","69032","63616","56581","58715","58660","56400","53092","50361","44864","43120","37396",
"C.제조업(10~34)","전체","빈일자리_상용","명","50962","53819","52063","47106","40546","40751","38887","36660","32655","24716","30604","33019","40056","49354","51722","55655","64681","68656","67061","61770","55491","57775","57785","55315","52196","49603","44020","42376","36850",
"C.제조업(10~34)","전체","빈일자리_임시일용","명","2474","2191","3575","2169","1948","1490","2269","1805","964","1046","1440","1251","1131","1260","1664","1573","1573","2069","1971","1846","1090","940","875","1085","896","758","844","744","546",
"C.제조업(10~34)","전체","빈일자리율_전체","%","1.4","1.5","1.5","1.3","1.1","1.1","1.1","1",".9",".7",".9",".9","1.1","1.4","1.5","1.5","1.8","1.9","1.8","1.7","1.5","1.6","1.5","1.5","1.4","1.3","1.2","1.1","1",
"C.제조업(10~34)","전체","빈일자리율_상용","%","1.4","1.5","1.4","1.3","1.1","1.1","1.1","1",".9",".7",".9",".9","1.1","1.4","1.5","1.5","1.8","1.9","1.8","1.7","1.5","1.6","1.6","1.5","1.4","1.4","1.2","1.2","1",
"C.제조업(10~34)","전체","빈일자리율_임시일용","%","2.3","2.1","3.4","2","2","1.5","2.2","1.7","1","1.2","1.5","1.3","1.1","1.2","1.6","1.5","1.5","1.9","1.7","1.6","1.1",".9",".7",".9",".8",".6",".7",".6",".4",
"C.제조업(10~34)","전체","입직자_전체","명","126952","132351","124940","129342","128216","125283","114415","114521","119747","110474","124198","119825","131260","133189","124865","131406","135081","134125","138954","135174","118003","112543","108819","105384","113866","108551","105978","108225","109516",
"C.제조업(10~34)","전체","입직자_상용","명","89203","91391","83859","83639","88349","82390","70308","69989","80084","74078","76243","77077","87273","82761","77553","79809","88715","84407","84448","80206","80876","74803","70556","64857","76247","69347","64073","63200","71923",
"C.제조업(10~34)","전체","입직자_임시일용","명","37750","40960","41081","45702","39867","42893","44106","44532","39663","36395","47954","42748","43987","50428","47312","51597","46366","49718","54506","54968","37128","37740","38262","40528","37619","39204","41904","45025","37593",
"C.제조업(10~34)","전체","입직률_전체","%","...","3.6","3.4","3.5","3.5","3.4","3.1","3.1","3.2","3","3.5","3.3","3.7","3.7","3.5","3.6","3.7","3.6","3.8","3.6","3.2","3","2.9","2.8","3","2.9","2.8","2.9","2.9",
"C.제조업(10~34)","전체","입직률_상용","%","...","2.6","2.3","2.3","2.4","2.3","2","1.9","2.2","2.1","2.2","2.2","2.5","2.4","2.2","2.3","2.5","2.4","2.4","2.2","2.2","2.1","2","1.8","2.1","1.9","1.8","1.8","2",
"C.제조업(10~34)","전체","입직률_임시일용","%","...","40.9","40.6","44.2","40.9","44.4","44.8","43.1","41","41","52.5","45.1","45.5","49.9","45.2","49.1","45.2","47.5","49.6","48.3","35.9","35.5","33.1","33.3","31.8","32.5","32.7","34.4","28.6",
"C.제조업(10~34)","전체","채용_전체","명","118709","125579","117850","122109","119315","119406","108909","109113","109936","92748","107075","107274","119021","125196","117318","122913","124883","125735","130106","128393","107153","104536","100732","98652","104308","101469","99231","101287","98691",
"C.제조업(10~34)","전체","채용_상용","명","81167","84765","76905","76491","79637","76627","64967","64657","70529","56645","59918","64723","75264","74941","70236","71566","78793","76289","75949","73651","70576","66970","62741","58247","67057","62412","57495","56435","61326",
"C.제조업(10~34)","전체","채용_임시일용","명","37543","40814","40945","45618","39678","42779","43941","44456","39406","36102","47157","42552","43757","50255","47082","51346","46090","49446","54156","54742","36578","37566","37991","40405","37252","39057","41736","44852","37365",
"C.제조업(10~34)","전체","입직기타_전체","명","8244","6772","7090","7233","8901","5878","5506","5408","9811","17726","17123","12551","12239","7993","7547","8494","10198","8389","8849","6782","10850","8007","8087","6732","9557","7081","6747","6938","10825",
"C.제조업(10~34)","전체","입직기타_상용","명","8037","6626","6955","7148","8712","5763","5341","5332","9555","17433","16326","12354","12009","7820","7317","8243","9922","8118","8499","6556","10300","7833","7815","6610","9190","6934","6579","6765","10597",
"C.제조업(10~34)","전체","입직기타_임시일용","명","207","146","135","85","189","114","165","76","257","293","797","196","231","173","230","251","276","272","350","225","550","174","272","122","367","147","168","173","228",
"C.제조업(10~34)","전체","이직자_전체","명","128268","132524","124631","122866","127153","126154","114787","113759","130973","136566","127782","124275","124793","128619","115134","126240","127527","129821","128362","130813","118997","110887","105786","107144","114102","107620","105502","107955","110795",
"C.제조업(10~34)","전체","이직자_상용","명","87576","92086","82160","78124","85532","83449","71319","71504","89075","98555","83571","80583","81144","79178","69099","73564","80885","81318","75774","74748","80891","75941","70697","66566","76632","70036","65533","63771","73920",
"C.제조업(10~34)","전체","이직자_임시일용","명","40692","40438","42472","44742","41622","42705","43469","42255","41898","38012","44211","43692","43649","49441","46035","52676","46642","48502","52589","56065","38106","34945","35088","40578","37470","37585","39968","44184","36876",
"C.제조업(10~34)","전체","이직률_전체","%","...","3.6","3.4","3.3","3.4","3.4","3.1","3.1","3.5","3.8","3.6","3.5","3.5","3.6","3.2","3.5","3.5","3.5","3.5","3.5","3.2","3","2.8","2.9","3.1","2.9","2.8","2.9","3",
"C.제조업(10~34)","전체","이직률_상용","%","...","2.6","2.3","2.2","2.4","2.3","2","2","2.5","2.8","2.4","2.3","2.3","2.3","2","2.1","2.3","2.3","2.1","2.1","2.2","2.1","2","1.8","2.1","1.9","1.8","1.8","2.1",
"C.제조업(10~34)","전체","이직률_임시일용","%","...","40.4","42","43.3","42.7","44.2","44.1","40.9","43.3","42.9","48.4","46.1","45.2","48.9","44","50.2","45.4","46.3","47.9","49.3","36.9","32.9","30.4","33.4","31.7","31.1","31.2","33.8","28",
"C.제조업(10~34)","전체","자발적_전체","명","66025","73529","63942","60360","64639","67058","58976","56276","61192","54957","55972","56491","57003","60973","56426","58625","60748","64838","61851","58877","56507","57544","53878","50329","53378","53433","50225","47884","48319",
"C.제조업(10~34)","전체","자발적_상용","명","61914","68842","59970","56722","61019","64216","55484","54077","58266","52887","52858","53520","53516","58080","53066","55573","57695","61865","58476","55812","54089","54951","51008","47637","50268","50256","46971","44657","45310",
"C.제조업(10~34)","전체","자발적_임시일용","명","4110","4687","3971","3638","3620","2842","3492","2200","2926","2070","3114","2970","3487","2892","3361","3052","3053","2973","3375","3065","2419","2593","2871","2693","3111","3178","3255","3228","3009",
"C.제조업(10~34)","전체","비자발적_전체","명","50546","49928","52415","52833","49717","51688","49203","49974","54626","54003","54859","53701","51330","58172","49674","57037","53023","55090","56450","62544","47033","43434","41907","48239","45444","44330","46780","50955","47048",
"C.제조업(10~34)","전체","비자발적_상용","명","15463","15534","15304","13077","13338","12706","10330","10732","16598","19243","15294","14100","12757","12798","8169","8874","10610","10512","8495","10497","12563","12139","10503","11214","12323","10800","10701","10625","14203",
"C.제조업(10~34)","전체","비자발적_임시일용","명","35082","34394","37112","39756","36378","38982","38873","39243","38028","34760","39564","39601","38574","45373","41504","48162","42413","44578","47955","52047","34470","31295","31404","37024","33120","33530","36079","40330","32844",
"C.제조업(10~34)","전체","이직기타_전체","명","11697","9067","8274","9672","12798","7408","6608","7509","15155","27607","16952","14083","16460","9474","9034","10579","13757","9892","10061","9391","15457","9908","10001","8577","15280","9857","8497","9116","15428",
"C.제조업(10~34)","전체","이직기타_상용","명","10199","7710","6886","8325","11175","6527","5505","6696","14212","26425","15418","12963","14871","8298","7864","9117","12580","8941","8802","8438","14240","8851","9187","7715","14041","8980","7862","8489","14406",
"C.제조업(10~34)","전체","이직기타_임시일용","명","1498","1357","1388","1347","1624","881","1104","813","944","1182","1533","1121","1589","1176","1170","1462","1177","951","1259","953","1218","1057","814","862","1239","877","635","627","1022",
"C.제조업(10~34)","300인미만","종사자_전체","명","2988710","2985518","2984022","3001720","3007708","3014030","3012800","3026214","3005061","2932445","2900754","2884080","2884718","2899863","2910660","2928068","2943879","2962854","2981924","3010981","3012917","3013035","3013346","3017720","3019581","3017638","3015405","3018248","3012752",
"C.제조업(10~34)","300인미만","근로자_상용","명","2870914","2871185","2871627","2885168","2899400","2905197","2901932","2908049","2899333","2830951","2795134","2779903","2778089","2788866","2796939","2815187","2832710","2849538","2864542","2890328","2900411","2894550","2890063","2889041","2891269","2887033","2879707","2878804","2872731",
"C.제조업(10~34)","300인미만","근로자_임시일용","명","94492","90802","88470","91992","84807","84733","85249","91659","81144","75670","78318","77498","80763","83795","85021","83366","81612","83647","87107","89183","79971","86395","93581","98898","98381","100891","105550","108846","110253",
"C.제조업(10~34)","300인미만","종사자_기타","명","23304","23530","23926","24559","23500","24100","25619","26506","24585","25825","27301","26679","25866","27202","28700","29515","29558","29670","30276","31470","32535","32090","29702","29781","29932","29715","30147","30599","29768",
"C.제조업(10~34)","300인미만","빈일자리_전체","명","51851","54315","54137","48017","41209","41024","40136","37253","32747","24883","30950","33265","39992","49099","51801","55731","64468","68814","67429","62238","55281","57502","57455","55256","51906","49057","43622","42164","36325",
"C.제조업(10~34)","300인미만","빈일자리_상용","명","49624","52400","50808","46010","39446","39774","38065","35788","31897","24087","29775","32173","39061","48195","50498","54374","63130","67011","65635","60580","54281","56674","56662","54267","51078","48372","42856","41476","35854",
"C.제조업(10~34)","300인미만","빈일자리_임시일용","명","2227","1915","3329","2007","1763","1250","2072","1464","850","795","1176","1092","932","904","1303","1357","1338","1803","1794","1658","1000","827","793","988","829","686","766","689","470",
"C.제조업(10~34)","300인미만","빈일자리율_전체","%","1.7","1.8","1.8","1.6","1.4","1.4","1.3","1.2","1.1",".8","1.1","1.2","1.4","1.7","1.8","1.9","2.2","2.3","2.2","2","1.8","1.9","1.9","1.8","1.7","1.6","1.4","1.4","1.2",
"C.제조업(10~34)","300인미만","빈일자리율_상용","%","1.7","1.8","1.7","1.6","1.3","1.4","1.3","1.2","1.1",".8","1.1","1.1","1.4","1.7","1.8","1.9","2.2","2.3","2.2","2.1","1.8","1.9","1.9","1.8","1.7","1.6","1.5","1.4","1.2",
"C.제조업(10~34)","300인미만","빈일자리율_임시일용","%","2.3","2.1","3.6","2.1","2","1.5","2.4","1.6","1","1","1.5","1.4","1.1","1.1","1.5","1.6","1.6","2.1","2","1.8","1.2",".9",".8","1",".8",".7",".7",".6",".4",
"C.제조업(10~34)","300인미만","입직자_전체","명","112392","118825","110673","117602","115651","115562","104648","105135","105064","99768","109630","106372","115891","120321","109902","117553","117213","118749","122502","121538","101418","101516","97392","95686","99740","98047","94803","97903","95955",
"C.제조업(10~34)","300인미만","입직자_상용","명","76077","79608","71862","73384","77256","74359","62515","62316","67775","64832","65398","66499","75088","72420","65810","68957","74414","72269","72012","69415","67705","66401","62472","57574","64873","61519","55779","55587","61005",
"C.제조업(10~34)","300인미만","입직자_임시일용","명","36315","39217","38811","44219","38395","41202","42133","42820","37288","34936","44233","39872","40803","47901","44093","48597","42799","46480","50490","52123","33713","35115","34920","38113","34868","36527","39023","42315","34950",
"C.제조업(10~34)","300인미만","입직률_전체","%","...","4","3.7","4","3.9","3.9","3.5","3.5","3.5","3.4","3.8","3.7","4.1","4.2","3.8","4.1","4","4.1","4.2","4.1","3.4","3.4","3.3","3.2","3.3","3.3","3.2","3.3","3.2",
"C.제조업(10~34)","300인미만","입직률_상용","%","...","2.8","2.5","2.5","2.7","2.6","2.2","2.1","2.3","2.3","2.3","2.4","2.7","2.6","2.4","2.5","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2","2.2","2.1","1.9","1.9","2.1",
"C.제조업(10~34)","300인미만","입직률_임시일용","%","...","43.4","43.4","48.4","44.8","48.6","49.5","47.4","44.7","45.6","57.4","51","51.3","57.3","52","57.8","52.5","55.8","58.4","58.2","41.6","41.3","37.9","38.6","35.6","36.4","37.2","39.1","31.9",
"C.제조업(10~34)","300인미만","채용_전체","명","107402","114973","106322","112767","110140","111958","101515","102470","99479","85273","96052","96886","107484","115048","105355","112401","111761","114093","117568","118107","97020","96999","92139","91437","94507","93957","90881","94463","90267",
"C.제조업(10~34)","300인미만","채용_상용","명","71264","75888","67620","68587","71885","70854","59448","59686","62333","50536","52487","57145","66800","67219","61434","63882","69114","67692","67178","66114","63449","61921","57368","53371","59843","57547","51958","52209","55458",
"C.제조업(10~34)","300인미만","채용_임시일용","명","36138","39085","38702","44180","38255","41104","42067","42784","37146","34737","43565","39742","40684","47830","43921","48519","42647","46401","50389","51992","33571","35078","34771","38067","34664","36410","38923","42254","34808",
"C.제조업(10~34)","300인미만","입직기타_전체","명","4991","3852","4351","4836","5511","3604","3133","2666","5585","14495","13578","9485","8407","5273","4547","5152","5453","4655","4934","3431","4398","4517","5253","4248","5233","4090","3922","3440","5688",
"C.제조업(10~34)","300인미만","입직기타_상용","명","4813","3720","4242","4797","5371","3506","3066","2630","5443","14296","12910","9355","8288","5202","4375","5075","5301","4576","4833","3301","4256","4479","5103","4203","5030","3972","3822","3378","5547",
"C.제조업(10~34)","300인미만","입직기타_임시일용","명","177","132","109","39","140","98","66","36","142","199","668","130","119","71","171","78","153","79","100","130","143","38","149","46","204","118","100","62","141",
"C.제조업(10~34)","300인미만","이직자_전체","명","114833","118578","112881","110848","112942","114804","104068","101594","116809","125155","116536","111918","110742","117985","104207","114239","108766","114611","113830","116053","101699","100203","96150","96661","98889","98529","95795","97049","95263",
"C.제조업(10~34)","300인미만","이직자_상용","명","75603","79566","72063","67902","72859","73434","62351","61310","77173","88736","74622","70935","70069","70646","60544","64574","65600","68944","64584","63176","67810","67663","63526","59354","64752","62721","58156","55925","61416",
"C.제조업(10~34)","300인미만","이직자_임시일용","명","39229","39013","40818","42945","40083","41370","41718","40284","39637","36419","41914","40983","40673","47339","43663","49666","43166","45667","49246","52876","33890","32539","32624","37308","34137","35808","37639","41124","33848",
"C.제조업(10~34)","300인미만","이직률_전체","%","...","4","3.8","3.7","3.8","3.8","3.5","3.4","3.9","4.3","4.1","3.9","3.9","4.1","3.6","3.9","3.7","3.9","3.9","3.9","3.4","3.4","3.2","3.2","3.3","3.3","3.2","3.2","3.2",
"C.제조업(10~34)","300인미만","이직률_상용","%","...","2.8","2.5","2.4","2.5","2.5","2.1","2.1","2.7","3.1","2.7","2.5","2.5","2.5","2.2","2.3","2.3","2.4","2.3","2.2","2.3","2.3","2.2","2.1","2.2","2.2","2","1.9","2.1",
"C.제조업(10~34)","300인미만","이직률_임시일용","%","...","43.1","45.6","47","46.7","48.8","49","44.6","47.5","47.6","54.4","52.4","51.2","56.6","51.5","59.1","52.9","54.8","57","59","41.8","38.3","35.4","37.8","34.8","35.6","35.9","38","30.9",
"C.제조업(10~34)","300인미만","자발적_전체","명","59509","65596","57113","53456","57690","59962","52216","49202","55419","49604","50252","50414","51460","54945","50244","52550","52294","56167","53519","50898","51282","52740","49491","46234","48613","49195","46267","44218","44439",
"C.제조업(10~34)","300인미만","자발적_상용","명","55964","61607","54043","50338","54594","57735","49624","47613","53075","48001","48100","48272","48940","52896","47984","50498","50286","54154","51361","48879","49733","50777","47338","44110","46109","46553","43576","41509","41902",
"C.제조업(10~34)","300인미만","자발적_임시일용","명","3545","3988","3070","3118","3095","2226","2592","1589","2344","1603","2153","2142","2520","2048","2260","2052","2007","2013","2158","2018","1548","1963","2152","2124","2503","2642","2691","2710","2537",
"C.제조업(10~34)","300인미만","비자발적_전체","명","48768","48074","50674","51043","47500","50260","47763","47960","51899","52066","52590","51064","48525","56498","48131","54853","49916","53019","53982","59925","43561","41428","39699","45145","41748","42714","44295","47850","43557",
"C.제조업(10~34)","300인미만","비자발적_상용","명","14392","14251","14144","12418","11969","11872","9593","9919","15402","18175","14177","13107","11684","12113","7610","8328","9632","9977","7678","9627","11921","11519","9812","10606","11185","10270","9807","9860","12972",
"C.제조업(10~34)","300인미만","비자발적_임시일용","명","34376","33823","36530","38625","35531","38388","38170","38041","36496","33891","38413","37957","36841","44384","40520","46524","40283","43043","46304","50297","31640","29909","29886","34539","30563","32444","34489","37990","30585",
"C.제조업(10~34)","300인미만","이직기타_전체","명","6556","4910","5094","6349","7752","4582","4089","4433","9492","23485","13695","10439","10756","6543","5833","6837","6557","5424","6329","5230","6857","6035","6961","5281","8529","6620","5232","4981","7267",
"C.제조업(10~34)","300인미만","이직기타_상용","명","5248","3708","3876","5147","6296","3827","3134","3779","8695","22561","12347","9556","9444","5636","4950","5748","5682","4813","5545","4669","6155","5367","6376","4637","7458","5898","4773","4556","6542",
"C.제조업(10~34)","300인미만","이직기타_임시일용","명","1308","1202","1218","1203","1456","755","955","654","796","925","1348","884","1313","906","883","1089","876","612","784","561","702","668","585","644","1071","722","459","424","725",
"C.제조업(10~34)","300인이상","종사자_전체","명","721149","721030","726888","727097","724341","718728","716057","709249","707215","704879","711915","718015","720348","726734","737768","745602","744267","744690","749046","749255","745369","746108","749772","750794","745363","749000","753544","753472","746837",
"C.제조업(10~34)","300인이상","근로자_상용","명","711928","711168","714845","715249","712692","706554","702521","696436","693883","692870","697038","701336","703178","709132","717594","724632","723178","723037","725251","725318","723367","724949","726148","728315","725507","728398","730126","731249","725129",
"C.제조업(10~34)","300인이상","근로자_임시일용","명","9220","9862","12043","11847","11645","12160","13526","12803","13331","12009","14877","16678","17170","17602","20174","20970","21088","21653","23795","23937","22000","21159","23606","22465","19856","20602","23418","22222","21708",
"C.제조업(10~34)","300인이상","종사자_기타","명","1","0","0","0","4","12","11","10","0","0","0","0","0","0","0","0","0","0","0","0","2","0","17","15","0","0","0","1","0",
"C.제조업(10~34)","300인이상","빈일자리_전체","명","1585","1695","1501","1258","1284","1216","1020","1212","873","879","1093","1005","1194","1515","1585","1497","1785","1912","1603","1378","1300","1214","1205","1145","1185","1303","1242","956","1071",
"C.제조업(10~34)","300인이상","빈일자리_상용","명","1338","1419","1256","1095","1100","977","823","872","759","629","829","846","995","1158","1224","1281","1551","1646","1426","1190","1210","1101","1123","1048","1117","1231","1163","900","996",
"C.제조업(10~34)","300인이상","빈일자리_임시일용","명","247","276","246","162","184","240","197","341","114","251","264","159","199","356","362","216","235","267","177","188","90","113","82","97","68","72","79","56","75",
"C.제조업(10~34)","300인이상","빈일자리율_전체","%",".2",".2",".2",".2",".2",".2",".1",".2",".1",".1",".2",".1",".2",".2",".2",".2",".2",".3",".2",".2",".2",".2",".2",".2",".2",".2",".2",".1",".1",
"C.제조업(10~34)","300인이상","빈일자리율_상용","%",".2",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",".2",".1",".2",".2",".2",".1",".1",
"C.제조업(10~34)","300인이상","빈일자리율_임시일용","%","2.6","2.7","2","1.4","1.6","1.9","1.4","2.6",".9","2","1.7",".9","1.1","2","1.8","1","1.1","1.2",".7",".8",".4",".5",".3",".4",".3",".3",".3",".2",".3",
"C.제조업(10~34)","300인이상","입직자_전체","명","14560","13526","14267","11739","12565","9722","9767","9385","14683","10705","14567","13453","15370","12868","14963","13853","17867","15376","16452","13636","16585","11027","11427","9698","14126","10504","11175","10323","13561",
"C.제조업(10~34)","300인이상","입직자_상용","명","13126","11783","11997","10256","11092","8031","7793","7673","12308","9246","10846","10577","12186","10340","11744","10853","14301","12139","12436","10792","13170","8403","8085","7283","11374","7827","8294","7613","10918",
"C.제조업(10~34)","300인이상","입직자_임시일용","명","1434","1743","2270","1483","1473","1691","1973","1712","2375","1459","3721","2876","3184","2527","3219","3000","3566","3238","4016","2845","3414","2625","3342","2415","2751","2677","2881","2710","2644",
"C.제조업(10~34)","300인이상","입직률_전체","%","...","1.9","2","1.6","1.7","1.4","1.4","1.3","2.1","1.5","2.1","1.9","2.1","1.8","2","1.9","2.4","2.1","2.2","1.8","2.2","1.5","1.5","1.3","1.9","1.4","1.5","1.4","1.8",
"C.제조업(10~34)","300인이상","입직률_상용","%","...","1.7","1.7","1.4","1.6","1.1","1.1","1.1","1.8","1.3","1.6","1.5","1.7","1.5","1.6","1.5","2","1.7","1.7","1.5","1.8","1.2","1.1","1","1.6","1.1","1.1","1","1.5",
"C.제조업(10~34)","300인이상","입직률_임시일용","%","...","17.9","19.6","12.4","12.6","14.1","14.7","13.3","17.8","12","26.3","17.4","18.6","14.5","16.3","14.3","16.9","15.1","17.1","11.8","15.3","12.4","14.4","10.5","13.6","13.3","12.5","12.1","12.1",
"C.제조업(10~34)","300인이상","채용_전체","명","11307","10606","11528","9342","9175","7448","7394","6643","10457","7474","11023","10388","11537","10147","11962","10512","13122","11642","12538","10286","10134","7537","8593","7215","9802","7512","8350","6824","8424",
"C.제조업(10~34)","300인이상","채용_상용","명","9902","8877","9285","7904","7752","5773","5519","4971","8197","6110","7431","7578","8465","7722","8802","7685","9679","8597","8771","7537","7126","5049","5373","4876","7213","4865","5537","4226","5868",
"C.제조업(10~34)","300인이상","채용_임시일용","명","1405","1729","2243","1438","1423","1675","1875","1672","2260","1365","3592","2810","3072","2425","3160","2827","3443","3045","3767","2750","3008","2488","3220","2339","2588","2648","2813","2599","2556",
"C.제조업(10~34)","300인이상","입직기타_전체","명","3253","2920","2739","2398","3390","2274","2373","2742","4227","3231","3545","3065","3832","2721","3000","3342","4745","3734","3915","3350","6451","3490","2834","2483","4324","2991","2825","3498","5137",
"C.제조업(10~34)","300인이상","입직기타_상용","명","3224","2906","2712","2351","3341","2258","2274","2702","4112","3136","3415","2999","3720","2618","2942","3168","4622","3541","3665","3255","6044","3354","2712","2407","4161","2962","2757","3387","5050",
"C.제조업(10~34)","300인이상","입직기타_임시일용","명","30","14","27","45","49","16","99","40","114","94","130","66","112","102","59","173","123","193","249","95","407","136","122","76","163","29","68","111","87",
"C.제조업(10~34)","300인이상","이직자_전체","명","13435","13945","11750","12018","14211","11350","10719","12165","14164","11411","11245","12357","14052","10634","10927","12001","18761","15210","14532","14760","17298","10684","9636","10483","15213","9092","9707","10906","15532",
"C.제조업(10~34)","300인이상","이직자_상용","명","11973","12520","10097","10222","12672","10015","8968","10194","11902","9819","8948","9648","11076","8531","8555","8990","15285","12375","11189","11571","13081","8278","7172","7212","11880","7315","7377","7846","12504",
"C.제조업(10~34)","300인이상","이직자_임시일용","명","1462","1425","1653","1796","1539","1335","1751","1972","2261","1592","2297","2709","2976","2102","2372","3011","3476","2835","3343","3189","4217","2406","2464","3271","3333","1777","2330","3060","3028",
"C.제조업(10~34)","300인이상","이직률_전체","%","...","1.9","1.6","1.7","2","1.6","1.5","1.7","2","1.6","1.6","1.7","2","1.5","1.5","1.6","2.5","2","1.9","2","2.3","1.4","1.3","1.4","2","1.2","1.3","1.4","2.1",
"C.제조업(10~34)","300인이상","이직률_상용","%","...","1.8","1.4","1.4","1.8","1.4","1.3","1.5","1.7","1.4","1.3","1.4","1.6","1.2","1.2","1.2","2.1","1.7","1.5","1.6","1.8","1.1","1","1","1.6","1","1","1.1","1.7",
"C.제조업(10~34)","300인이상","이직률_임시일용","%","...","14.7","14.3","15","13.2","11.2","13","15.3","17","13.1","16.2","16.3","17.4","12.1","12","14.4","16.5","13.2","14.3","13.2","18.9","11.4","10.6","14.3","16.5","8.8","10.1","13.6","13.9",
"C.제조업(10~34)","300인이상","자발적_전체","명","6516","7933","6829","6905","6949","7096","6760","7074","5773","5353","5720","6077","5542","6028","6183","6075","8454","8671","8333","7979","5226","4804","4388","4095","4766","4239","3958","3666","3881",
